# Netscape HTTP Cookie File
# http://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

# Domain	Subdomain	Path	Secure	Expire	Name	Value
.apple.com	TRUE	/	FALSE	0	geo	CN
.apple.com	TRUE	/	TRUE	0	dslang	CN-ZH
.apple.com	TRUE	/	TRUE	0	site	CHN
.apple.com	TRUE	/	TRUE	0	myacinfo	DAWTKNV323952cf8084a204fb20ab2508441a07d02d32a5ac8fce140e73e6ed7f4ed96d326c1dff180f2a8c35a6902f25c70cd45e95807998bd8dbcfce87b6c5f042b0d855f5c1c55533038cb8562f5177f0074421184788e59256cb4e821ce8021a72657c87ea0c65c5822669e458293a9b66fe6536e17378e23d206860dc3e4eacefa3a62002c31b72db798c70e8bcbfa6caeb52a999f376db3a3e8054c5be071fb2fd923861231f0839ed957b128ff39cc12fefb2a355e764ffc5aa1ed77615adf1e45b2a89baabf3b0938d919d2e17c9cf42b6fad5edfca9e0bc4a050339fc6979da11a44ed80af26d5ee2debaa73a9f6f17e758085a0ce45a9cc4fc7a4912697f4a0bdfef273fa0f65de6eeb94eced07bbbf9453556ba33b719ea891218d596ef43d7df663b018b186ea898cc26484c1f40235efb87fc2654d8c3e9d80d0df13a95c74155fc2302c252762fadf37c053d9bb64b2e40fec1f5c6f6a3d338669ba26bd95617dbfe8579b0f89a66ff00931983c6e84a4da09d8c37719bf50e984fea4f59dc63935f8a9adcdf4354c4af5cd085d9611f33faf0671a6448d2ed49cbf5d3a6e3a7f177c9f7ba1b20980a858770752cd775617dec1f3c1c44ef62de68e283ed74e8bff095caff92f2de7e52dac23bea680d0507eee0b64d6085762d50263f676a21c86300dc258687348cdf2f18d6d3a1ce6943da2342663679030d12a6464662c7f928777038909dc998f846e50c05d0517849605993d206f9fef666fe5e1334eef3bcb7d13698872b07c889648f05259e9a306f98d6f199a97d4d6a8216a72ab4d3aa8d8b08839ae19456737052783f1e74ec1e2b43ce8ba4680b168675f105475d09660202caaa7d973924d8e4e36d632cd27cefd8ebca7b9504d0bdceabb0585a47V3
.apple.com	TRUE	/	FALSE	1761878794	itspod	10
.idmsa.apple.com	TRUE	/	TRUE	0	aasp	C5D41F4368D160C3F97E3D37CCD11CD3B086AE208E25221F544B3E5C7389F29478A6985E07438DF09629C6D60BB4E0BCE0E7057F68A79F3406172C9AD8A7A332D4C2174A952098E24F15FF58AB46311435D230FC0AD22F26DAE9D47CCE7E2D47095C145C6DD368383C47AF65D5B3447606DB2200872072BF
.idmsa.apple.com	TRUE	/	TRUE	0	aa	8D8FC55EC8751DA860585DEE101A980D
.music.apple.com	TRUE	/	TRUE	1727319327	wosid-replay	twtxNQuwnEc0HcjLrnZN1w
.music.apple.com	TRUE	/	TRUE	1727319960	commerce-authorization-token	AAAAAAAAAAK0fyN+46BMHT4kdA+BwThrCPQ0WS+mG8ATimvup/O6A0vQbKyTlDBBiTmhehlmSUUeiuTZHiytaLr0JWgPA0j/zJ57YaHDlCGKgY4YzUoZj99g80IkxIgCqHo68/PYOF/B/DT9TltVDzvRf99PG8gv2sdj3aw3aZL4UD3yUw7+A0KKTMrSRjPP4VMfQFEEElnePw6QCHdDrrL7KHjWUeVDGLAHfS80z+ICxVI4lugdlw==
.music.apple.com	TRUE	/	FALSE	1761878760	itspod	10
.music.apple.com	TRUE	/	TRUE	1742870760	media-user-token	AmGTaussE8thzuq2CeXKQD5fHE9wbNwRe8tZLYiSiWKNhJK2xxamhEd3cUHE0uYJd/9hXngOt6Lwr9obzVckgCdm4VPTW18re1xbMSb1FjkrlS5U/xfzFk72hLehyosgaP+pf/q4POHCBeU6UDDYJxhVijBqdImyYOtlRX10czt45WrwhDrdBgHWMKq3WUsS5Hmn5B2PH5v4uTzo689l6/wU/xHsyM16M+8P571Gp/qBctRZJg==
.music.apple.com	TRUE	/	FALSE	1758854760	itua	CN
.music.apple.com	TRUE	/	FALSE	1743086760	pltvcid	100c389635c34659a5fccfa6a6a5c3dd010
.music.apple.com	TRUE	/	FALSE	1743086760	pldfltcid	6ca399ca56eb440b8b0800d31ca9664d010
.music.apple.com	TRUE	/	TRUE	1735094760	mut-refresh	1
.music.apple.com	TRUE	/	TRUE	1742870794	itre	0
.podcasts.apple.com	TRUE	/	TRUE	1727319962	commerce-authorization-token	AAAAAAAAAAJit+hhY3aO5FrAkJF/EslfXV6eRSXgqRpADas42p8tAnhxaVbuepRxbBeUCgiXD1nWR7EtgnN7AdBx/U7jJrNvdIOHQDOfloKX10waYHhOlmQGTBcJjdK8o0poWkpD9C99zqz+X3y9NlFqyBFXbSwPpkyqlR34hj19Boi4+ikG7xyVFJHr+a1Hr1AQiRfwT/CWXeniZDVZb1wedd0GUY8WH7nYLppEX6q4asnAFFECOg==
.podcasts.apple.com	TRUE	/	FALSE	1761878762	itspod	10
.podcasts.apple.com	TRUE	/	TRUE	1742870762	media-user-token	AmGTaussE8thzuq2CeXKQD5fHE9wbNwRe8tZLYiSiWKNhJK2xxamhEd3cUHE0uYJd/9hXngOt6Lwr9obzVckgCdm4VPTW18re1xbMSb1FjkrlS5U/xfzFk72hLehyosgaP+pf/q4POHCBeU6UDDYJxhVijBqdImyYOtlRX10czt45WrwhDrdBgHWMKq3WUsS5Hmn5B2PH5v4uTzo689l6/wU/xHsyM16M+8P571Gp/qBctRZJg==
.podcasts.apple.com	TRUE	/	FALSE	1758854762	itua	CN
.podcasts.apple.com	TRUE	/	FALSE	1743086762	pltvcid	100c389635c34659a5fccfa6a6a5c3dd010
.podcasts.apple.com	TRUE	/	FALSE	1743086762	pldfltcid	6ca399ca56eb440b8b0800d31ca9664d010
.podcasts.apple.com	TRUE	/	TRUE	1735094762	mut-refresh	1
.tv.apple.com	TRUE	/	TRUE	1727319964	commerce-authorization-token	AAAAAAAAAALqXCE+N5iB/frJ/ku6MEW0N4qur1jx06yO4pJzkx/DXIW08CXDdDlvG3E/6Su/plvr+xLYTm+BJu37uUZ7I2xdVFNDSIRBgEWUc1VfoQfiDADT8+rf+XjgNrDrMh1cdi5ya4klils1VQ1ypDJEbSNyFajbVxUwmgfuk+YxwD4d3ZS3fDqGdEYrFHRV/p9aEybXk5tv6J6XjXOAKs1UQac6yaCAYh/99sihNb1WHfpiqQ==
.tv.apple.com	TRUE	/	FALSE	1761878764	itspod	10
.tv.apple.com	TRUE	/	TRUE	1742870764	media-user-token	AmGTaussE8thzuq2CeXKQD5fHE9wbNwRe8tZLYiSiWKNhJK2xxamhEd3cUHE0uYJd/9hXngOt6Lwr9obzVckgCdm4VPTW18re1xbMSb1FjkrlS5U/xfzFk72hLehyosgaP+pf/q4POHCBeU6UDDYJxhVijBqdImyYOtlRX10czt45WrwhDrdBgHWMKq3WUsS5Hmn5B2PH5v4uTzo689l6/wU/xHsyM16M+8P571Gp/qBctRZJg==
.tv.apple.com	TRUE	/	FALSE	1758854764	itua	CN
.tv.apple.com	TRUE	/	FALSE	1743086764	pltvcid	100c389635c34659a5fccfa6a6a5c3dd010
.tv.apple.com	TRUE	/	FALSE	1743086764	pldfltcid	6ca399ca56eb440b8b0800d31ca9664d010
.tv.apple.com	TRUE	/	TRUE	1735094764	mut-refresh	1
